Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11814 2012  4  23.2 23.3 24.0 25.0 24.5 23.9 19.5 21.2 21.0 20.0 20.4 20.2 21.4 20.3 20.2 21.5 25.2 25.0 25.9 26.4 25.1 23.8 25.5 27.0 25.4 23.4 27.3 27.0 22.0 21.9
11814 2012  5  24.5 19.6 22.3 23.3 21.0 23.1 24.3 26.3 26.0 25.3 25.5 26.7 24.0 28.0 28.3 28.1 24.5 24.0 28.0 23.4 26.9 26.5 28.5 29.0 28.6 28.0 28.0 27.0 26.9 27.9 26.5
11814 2012  6  26.0 26.2 29.0 30.0 23.6 25.0 29.0 27.3 29.0 27.9 27.4 28.8 28.2 28.0 28.4 24.4 24.0 26.8 26.5 26.0 25.4 26.5 25.5 25.9 25.9 26.0 25.9 24.5 26.0 27.6
11814 2012  7  27.0 27.5 26.2 26.5 27.0 27.5 26.5 25.5 26.4 25.5 26.4 26.0 24.0 27.1 25.1 25.2 24.6 25.5 25.4 26.0 26.5 26.4 26.5 25.5 25.5 26.0 25.0 26.0 26.0 25.5 26.0
11814 2012  8  26.0 25.8 26.5 26.2 25.5 25.0 26.2 26.0 25.0 25.7 25.5 24.5 25.0 25.8 26.3 25.7 26.4 27.0 26.3 24.7 25.1 26.0 25.5 26.5 25.5 27.5 26.5 26.5 24.4 26.5 26.6
11814 2012  9  26.0 27.0 27.5 24.5 26.4 25.4 25.5 28.0 26.8 25.5 24.4 24.4 26.1 25.0 24.5 25.8 27.0 26.0 26.2 26.1 26.3 26.0 26.0 26.0 26.4 26.5 27.0 27.0 27.5 26.6
11814 2012 10  26.0 26.0 24.8 24.8 24.0 24.6 24.8 26.4 24.5 22.5 22.4 25.5 24.5 24.4 24.5 25.0 24.8 25.1 24.8 24.5 23.8 22.5 22.8 22.5 20.4 20.4 20.2 20.4 20.5 21.6 23.0
11814 2012 11  23.5 23.5 23.5 23.3 22.4 24.4 23.9 22.4 22.0 17.6 17.2 17.4 17.0 17.0 17.6 19.7 21.5 22.0 22.0 21.9 22.4 20.4 15.5 15.0 15.5 14.6 15.2 13.8 13.4 13.6
11814 2012 12  14.2 14.3 14.6 15.0 14.5 14.4 13.2 13.5 13.8 13.6 14.8 16.6 16.5 16.4 16.4 16.1 15.0 14.6 14.0 13.8 13.0 13.0 12.2 12.5 12.6 12.0 11.5 11.3 10.6 10.0  9.9
11814 2013  1  10.0 10.3 10.5 13.0 13.5 12.8 12.2 13.8 12.0  8.1  8.5  7.8  9.5 10.0 11.0 11.5 12.4 13.0 12.5 12.8 17.0 14.3 14.0 13.2 12.6 11.3  9.8 13.5 11.8 10.2 11.0
11814 2013  2  13.3 12.9 14.4 13.4 14.4 14.5 14.5 18.0 18.0 14.5 13.5 14.6 19.5 16.7 14.0 15.9 18.5 17.1 15.2 14.5 14.6 16.5 16.2 16.0 16.0 17.5 17.0 16.5
11814 2013  3  16.8 15.0 15.0 15.0 15.5 16.0 16.0 17.5 18.5 19.6 21.0 21.5 22.0 21.5 22.2 20.7 21.3 19.0 18.7 18.5 22.3 24.0 23.5 22.4 23.0 24.3 25.0 23.5 24.5 23.6 22.1
11814 2013  4  23.5 23.4 23.5 24.5 26.3 24.5 24.4 24.4 24.5 24.5 25.1 27.0 24.8 25.0 24.9 23.7 20.0 22.5 21.8 21.8 21.8 24.0 20.5 22.2 22.0 25.0 24.8 24.4 26.5 26.2
11814 2013  5  27.0 28.4 28.7 28.0 23.5 20.8 21.6 20.7 23.4 28.3 24.9 23.2 23.3 25.5 25.2 24.8 22.5 27.9 25.5 27.5 24.0 23.9 24.0 22.3 23.8 24.5 26.3 24.5 24.8 24.0 22.9
11814 2013  6  23.4 27.0 27.4 27.0 27.5 27.4 25.0 25.5 26.5 27.3 26.5 27.0 28.0 26.5 27.0 27.0 27.0 24.5 28.0 26.4 24.2 25.1 28.7 25.5 24.6 24.5 25.5 24.5 24.4 24.2
11814 2013  7  25.0 24.9 26.7 24.9 24.5 26.7 25.5 26.2 26.8 26.5 25.5 25.6 24.5 23.4 26.5 26.2 25.9 25.5 26.2 26.0 26.7 27.5 27.7 27.0 26.4 26.0 25.1 24.4 24.6 24.3 24.8
11814 2013  8  24.4 25.0 24.8 27.2 27.4 26.4 25.2 26.2 24.0 24.0 24.0 25.5 25.0 26.0 25.8 25.2 25.0 24.5 24.0 24.8 24.5 25.0 26.5 27.3 26.8 26.6 26.0 23.6 23.5 23.4 26.3
11814 2013  9  27.3 24.2 24.5 26.0 25.3 25.5 26.5 25.0 24.5 24.5 23.5 23.4 27.4 25.0 25.5 24.2 26.0 25.0 27.0 26.5 26.5 26.2 27.0 27.4 26.0 25.9 26.8 24.0 24.5 24.0
11814 2013 10  25.0 26.7 25.3 24.6 24.4 24.8 24.8 25.4 24.7 24.9 25.4 27.0 25.2 26.0 24.4 24.5 24.8 25.8 26.3 24.0 24.0 23.8 23.5 24.6 24.4 23.5 20.6 22.6 20.5 21.4 21.0
11814 2013 11  20.0 20.0 21.1 21.5 20.8 20.3 19.0 18.8 19.2 19.5 19.1 18.4 18.3 18.4 21.8 19.5 18.8 18.9 17.4 16.8 16.4 19.0 19.2 16.4 16.0 16.4 17.0 20.8 22.2 18.4
11814 2013 12  17.8 18.0 17.4 16.5 16.9 16.5 16.3 16.4 17.4 16.8 17.3 14.7 14.5 14.4 13.5 12.9 12.5 12.6 14.1 14.5 15.6 15.3 15.4 16.5 13.6 13.0 12.0 12.0 11.7 13.5 11.1
11814 2014  1  10.7 13.2 13.2 11.6 11.4 12.2 12.8 12.5  9.9 12.2 11.4 13.3 12.6 12.5 14.0 11.2 12.7 12.5 12.8 12.6 13.8 13.5 13.5 14.8 16.0 15.0 12.9 12.7 12.2 11.8 11.6
11814 2014  2  14.0 15.0 14.0 12.3 12.4 14.1 13.8 16.0 21.5 20.8 16.0 17.2 15.4 13.7 14.2 16.0 17.0 12.8 13.5 13.5 13.6 14.0 15.0 16.8 18.9 17.0 16.5 17.0
11814 2014  3  17.0 17.4 18.0 16.6 16.7 15.5 18.0 16.0 15.0 16.5 16.0 18.5 20.0 19.8 19.6 16.5 16.3 22.0 23.5 22.9 22.5 22.0 20.0 20.0 19.7 18.7 18.5 24.3 25.5 25.0 24.2
11814 2014  4  24.3 24.1 24.0 20.5 20.1 19.8 24.5 26.0 26.0 24.7 23.7 23.9 22.5 24.5 23.5 24.3 24.5 24.6 25.5 25.3 25.8 22.9 24.4 24.9 26.5 26.7 26.5 25.3 26.8 23.7
11814 2014  5  23.8 21.4 27.4 23.5 22.0 23.5 25.3 27.2 27.6 28.2 28.4 24.7 28.5 28.0 24.5 24.2 24.0 26.5 26.5 26.7 26.5 26.5 26.5 28.0 26.3 25.0 25.0 26.5 24.5 26.8 26.5
11814 2014  6  25.2 24.5 26.1 26.5 26.5 26.4 26.6 26.7 27.7 27.8 28.5 25.0 28.5 26.0 26.0 27.5 27.0 26.0 25.6 25.3 25.8 25.6 24.6 24.4 23.8 26.3 26.0 26.2 25.4 25.3
11814 2014  7  24.8 26.4 25.4 26.2 25.5 24.6 28.3 27.5 27.8 27.0 27.0 27.0 28.0 27.5 26.0 25.3 25.0 24.4 26.5 25.5 26.0 25.0 24.2 24.0 25.5 25.5 27.0 26.0 26.5 26.4 27.0
11814 2014  8  26.4 26.5 26.4 25.4 25.5 25.0 25.3 25.0 26.5 26.2 25.2 25.0 26.4 26.3 25.0 25.0 24.6 23.8 27.2 27.0 25.9 25.5 25.2 25.8 26.4 26.3 25.5 25.8 25.5 26.5 25.3
11814 2014  9  24.3 25.5 25.6 25.5 25.5 25.3 25.0 24.7 25.5 25.4 26.3 26.1 25.2 25.0 25.5 25.8 26.6 26.6 24.5 25.0 24.6 24.5 25.8 25.0 26.2 26.0 25.4 25.3 26.0 25.4
11814 2014 10  26.2 26.4 25.3 26.3 25.5 26.7 24.6 26.3 26.5 24.4 24.8 24.4 24.3 26.3 26.0 26.4 26.3 23.5 22.5 22.0 22.5 22.5 22.6 22.5 22.1 23.0 22.7 22.8 20.5 22.2 22.0
11814 2014 11  20.8 20.0 19.7 19.3 22.5 23.3 23.0 25.6 24.3 24.3 21.0 20.7 20.5 20.5 18.5 16.0 17.5 18.3 18.0 18.5 18.0 18.0 17.0 15.5 16.0 16.0 15.4 15.0 15.0 15.3
11814 2014 12  16.2 15.8 16.6 16.5 16.0 17.0 16.2 15.5 14.2 15.0 14.5 16.4 16.0 15.0 16.4 15.5 17.4 13.8 13.5 14.4 13.9 13.7 15.0 13.7 13.8 13.3 12.9 12.1 11.8 15.6 17.5
11814 2015  1  16.9 19.5 19.6 18.7 18.5 15.4 13.5 12.5 13.0 12.6 12.8 12.0 11.5 11.3 14.9 16.6 16.7 13.8 13.3 13.5 12.9 12.2 12.2 13.5 13.0 12.8 13.4 15.2 15.5 15.8 13.8
11814 2015  2  12.0 11.8 11.5 11.0 10.9 15.5 13.4 12.7 12.5 16.2 16.6 12.6 14.1 16.1 15.5 15.0 16.0 17.8 18.5 16.0 18.5 18.5 17.6 17.0 18.8 20.4 19.0 19.4
11814 2015  3  20.0 19.8 20.5 21.8 19.0 18.6 15.5 12.5 18.0 17.2 17.6 15.5 15.3 18.8 20.0 21.1 19.3 21.7 21.0 20.0 17.8 18.3 17.1 20.4 21.0 19.0 22.0 21.8 23.2 22.2 24.7
11814 2015  4  23.8 21.0 25.8 25.0 20.5 20.0 22.3 21.7 22.8 24.3 24.3 24.0 24.8 24.0 26.0 25.5 25.5 24.0 23.0 25.0 25.8 25.0 22.5 21.5 22.0 21.0 22.5 22.5 23.0 23.8
11814 2015  5  25.2 24.2 25.5 26.0 25.0 25.3 26.0 24.3 25.3 26.5 23.3 22.8 21.6 26.4 27.0 25.0 26.8 25.2 26.3 26.2 26.6 28.0 28.5 22.8 27.5 22.5 28.0 22.7 28.0 27.2 27.0
11814 2015  6  27.0 27.0 27.0 26.5 27.3 27.0 25.5 26.0 27.5 27.2 28.0 23.3 27.0 24.0 25.0 24.8 24.8 26.0 27.2 28.0 27.0 25.0 25.3 25.6 24.5 25.0 24.2 25.0 25.0 26.0
11814 2015  7  25.5 25.0 25.4 25.6 27.6 27.5 27.0 25.8 25.0 25.5 26.0 27.5 27.0 28.0 27.4 25.4 25.3 25.0 25.0 24.5 25.0 25.0 24.7 25.5 24.0 23.4 24.5 24.0 24.0 24.2 22.0
11814 2015  8  24.0 24.2 25.6 26.4 26.0 26.0 26.8 27.1 27.0 27.3 25.6 26.5 27.4 26.0 25.5 25.6 25.4 26.7 25.6 25.5 25.4 26.3 25.7 25.7 25.0 26.7 26.0 24.7 24.5 26.0 25.5
11814 2015  9  25.8 24.0 25.0 25.0 24.5 24.3 26.3 26.3 27.8 25.0 27.5 27.0 24.0 23.5 27.0 26.0 25.9 25.5 26.5 25.0 25.2 24.8 25.0 25.0 25.7 25.3 26.4 25.6 25.4 27.4
11814 2015 10  28.0 27.3 26.2 26.1 24.6 26.2 25.5 25.2 24.3 25.4 24.0 25.1 23.0 22.4 21.8 23.7 24.6 24.8 24.4 24.3 24.3 24.6 24.5 23.8 22.6 22.3 22.0 22.8 23.0 24.0 22.8
11814 2015 11  22.5 22.2 22.0 22.7 22.8 22.0 22.5 21.0 19.0 18.7 22.5 20.3 19.9 19.8 20.3 20.5 20.2 21.1 19.2 19.0 19.0 19.2 18.8 17.5 18.0 19.0 18.5 18.0 17.8 18.0
11814 2015 12  19.1 21.5 21.3 20.3 19.0 17.3 19.4 19.5 18.2 16.6 17.3 18.5 19.0 20.3 20.3 16.3 12.5 14.0 15.5 12.0 11.8 13.4 15.5 15.7 17.2 15.0 12.0 12.2 12.6 13.0 15.1
11814 2016  1  13.6 13.5 13.0 13.4 14.0 13.2 13.0 13.7 13.5 19.2 15.5 12.8 12.5 13.0 13.0 14.4 14.0 12.3 12.0 15.0 14.8 14.8 13.5 12.2 12.0 10.2 10.0 15.0 14.9 15.5 15.8
11814 2016  2  17.5 17.3 15.5 17.7 15.0 12.8 12.7 14.3 17.7 19.0 17.2 19.5 21.0 21.0 20.2 18.9 19.8 20.2 21.0 22.0 22.4 24.4 24.3 20.5 20.1 20.3 22.0 20.5 21.4
11814 2016  3  20.7 20.0 19.8 22.2 21.7 21.0 20.6 20.5 21.0 21.8 22.3 22.6 23.4 24.0 23.3 22.0 22.3 23.0 23.5 23.5 23.0 22.3 24.0 23.5 21.0 20.8 22.8 23.5 22.0 24.3 24.4
11814 2016  4  18.1 20.3 23.6 25.7 26.5 26.3 26.7 25.3 25.6 25.3 26.0 27.1 26.8 26.5 26.3 27.0 26.2 26.5 27.0 26.5 26.5 28.5 27.7 28.8 28.2 27.7 27.0 26.7 27.5 28.0
11814 2016  5  27.5 21.8 21.4 25.5 22.3 25.0 23.5 23.6 25.6 26.4 27.0 27.4 27.0 23.0 27.0 27.5 28.5 25.9 25.0 23.7 23.4 23.6 27.0 27.0 27.0 27.0 27.0 26.3 25.5 25.0 28.0
11814 2016  6  26.2 26.5 26.5 26.8 26.8 25.8 25.0 24.1 25.7 25.3 26.2 23.0 22.8 24.7 26.5 26.5 26.3 26.0 25.0 26.4 26.0 26.7 26.8 26.8 27.0 27.3 26.0 27.8 27.5 27.6
11814 2016  7  26.8 25.5 26.0 26.1 25.0 25.2 24.5 27.5 26.5 26.0 26.0 25.8 25.5 26.4 26.0 25.8 24.6 25.0 24.7 26.8 27.3 26.0 24.5 25.7 24.5 24.0 25.0 26.0 26.0 26.0 26.5
11814 2016  8  25.0 25.0 25.8 26.8 26.7 25.5 25.2 26.5 25.3 24.5 24.8 26.0 26.0 26.0 26.7 27.5 25.1 25.0 26.4 26.5 25.2 24.8 25.8 25.7 25.7 27.5 27.2 26.7 26.2 26.5 25.8
11814 2016  9  25.3 25.7 25.6 26.4 26.0 26.0 25.2 26.2 26.6 26.3 26.3 25.7 24.8 25.8 25.8 26.4 26.4 26.2 26.0 26.7 26.5 24.7 26.0 26.5 25.8 25.6 25.4 25.4 26.0 26.5
11814 2016 10  26.5 26.0 27.0 24.8 25.0 25.5 25.3 25.5 25.0 25.0 24.0 24.0 25.2 24.0 24.6 25.5 25.7 26.2 26.2 25.0 24.0 23.5 22.8 23.0 23.4 25.5 25.2 24.6 24.0 24.0 23.7
11814 2016 11  24.2 24.6 25.1 26.0 22.0 20.3 22.0 20.1 20.2 20.8 18.8 20.0 19.5 20.2 19.3 19.0 19.7 18.5 17.3 17.0 17.0 16.8 17.3 16.8 17.9 17.3 17.8 18.2 17.3 17.5
11814 2016 12  17.6 17.5 19.5 18.0 17.5 17.2 16.4 16.0 15.7 17.5 17.4 16.5 15.5 15.0 16.0 15.5 15.0 14.6 14.2 15.0 16.0 15.7 16.0 16.4 17.0 16.0 17.0 16.5 16.5 15.0 14.6
11814 2017  1  14.5 15.0 14.5 15.0 14.8 14.7 15.0 13.7 14.0 14.2 14.8 14.5 13.4 10.6 10.8 10.8 11.2 12.0 13.0 15.3 12.8 12.8 12.7 12.6 13.6 13.2 13.3 13.2 16.5 13.7 13.5
11814 2017  2  13.3 13.0 13.3 14.8 15.3 14.5 14.5 16.0 13.3 13.5 16.2 16.8 16.6 17.0 17.3 16.5 16.0 16.0 16.2 20.0 21.7 22.2 21.7 21.6 16.0 16.2 15.8 15.5
11814 2017  3  16.3 16.4 22.0 19.2 20.0 19.5 21.0 21.4 19.4 19.8 21.2 20.0 20.0 18.0 17.5 17.0 16.6 18.2 20.2 21.4 17.8 18.0 18.7 20.0 21.0 21.0 22.0 22.2 22.8 25.5 25.0
11814 2017  4  26.0 26.0 26.8 26.7 23.2 21.0 24.8 24.5 25.0 25.2 25.3 23.8 23.0 23.3 23.3 25.0 23.3 24.0 24.0 21.0 18.0 22.0 20.2 22.3 20.0 27.2 27.2 25.4 25.5 25.3
11814 2017  5  24.0 22.0 21.8 25.5 25.0 24.8 25.3 25.7 25.7 24.3 24.0 25.6 26.0 26.6 22.4 22.2 24.5 21.8 27.0 27.8 28.0 27.6 27.8 28.0 27.5 26.8 27.0 27.0 27.0 25.3 24.5
11814 2017  6  24.0 24.2 26.0 26.0 24.5 25.0 27.6 28.2 26.8 27.0 26.0 25.5 26.0 25.5 26.0 25.8 25.6 28.0 28.3 23.8 26.4 24.5 24.5 26.2 26.0 27.2 26.0 26.8 26.5 27.4
11814 2017  7  27.0 26.2 25.0 25.5 25.0 25.5 27.0 26.0 25.5 25.0 24.8 24.8 24.6 25.4 26.8 27.8 27.8 28.3 25.2 25.4 24.8 26.0 25.8 24.4 24.0 25.5 26.5 27.0 27.5 27.4 26.0
11814 2017  8  27.5 26.7 26.0 26.3 26.4 26.4 25.0 24.5 25.5 26.0 25.5 26.0 25.2 25.2 26.0 25.5 25.0 27.1 27.3 27.0 27.2 27.0 26.5 26.5 26.4 26.0 27.0 27.2 27.0 26.5 25.5
11814 2017  9  25.4 25.0 26.0 25.4 26.0 26.0 26.8 25.0 24.0 24.5 26.2 24.0 25.6 25.8 25.7 26.5 23.0 24.6 25.8 26.0 26.0 26.3 27.0 27.7 26.7 26.0 24.5 24.0 25.0 25.5
11814 2017 10  25.8 26.6 25.6 26.0 26.3 26.5 25.2 24.5 24.5 25.7 25.5 26.7 25.5 25.5 25.5 25.5 26.0 26.3 27.3 25.5 23.7 23.5 23.0 23.5 24.5 24.0 23.5 22.0 22.6 20.2 20.0
11814 2017 11  20.5 20.7 21.2 21.5 22.8 22.3 20.6 21.2 20.6 20.0 19.8 20.5 21.0 21.5 24.0 22.3 23.5 22.8 23.5 21.3 20.3 18.4 17.0 17.2 17.0 16.0 15.8 16.7 15.8 16.8
11814 2017 12  15.8 16.5 15.7 14.6 14.4 14.4 13.6 19.0 18.8 21.0 23.5 20.6 18.0 18.0 16.6 14.5 14.3 15.5 15.4 15.0 15.1 15.4 15.6 16.0 15.3 16.3 16.2 15.3 15.4 15.5 16.3
11814 2018  1  18.0 19.5 18.2 13.5 12.6 13.0 11.4 10.5 10.0 10.7  9.7 10.0 10.8 12.2 13.4 11.7 11.8 13.5 13.3 12.6 11.4 11.5 11.2 12.1 12.5 12.6 12.2 12.0 11.0 11.5 11.3
11814 2018  2  14.5 14.0 14.6 16.8 17.3 18.2 19.2 19.7 18.5 18.3 19.3 14.9 15.6 16.3 16.2 14.5 14.1 15.3 15.5 15.8 17.7 18.5 20.8 19.7 18.3 20.2 18.2 20.0
11814 2018  3  19.8 20.8 21.7 22.4 22.1 22.3 20.8 19.4 17.4 18.2 19.6 21.5 21.6 21.5 21.7 22.6 22.8 21.2 21.1 21.0 20.2 19.7 21.2 22.0 23.0 23.4 23.3 23.0 22.7 22.5 21.5
11814 2018  4  22.0 21.8 21.5 21.0 20.8 22.5 21.0 22.0 23.5 24.0 22.0 23.3 21.9 23.4 25.3 23.5 24.9 21.2 23.3 25.6 26.2 25.7 24.3 25.7 24.3 22.3 22.2 22.0 24.3 21.5
11814 2018  5  21.0 21.0 20.8 25.0 24.0 22.0 21.8 27.4 27.2 27.0 23.3 20.9 23.0 21.0 23.5 25.0 22.0 21.7 22.8 26.2 22.6 24.0 24.0 24.5 26.2 26.7 26.7 26.5 26.4 26.7 26.6
11814 2018  6  23.5 25.5 26.3 25.6 25.5 26.0 27.0 27.5 27.0 25.0 25.5 25.6 25.5 28.0 29.0 25.5 25.0 28.5 28.5 24.8 27.0 25.6 25.5 25.2 25.0 24.8 26.0 25.7 25.5 24.7
11814 2018  7  25.3 25.2 25.3 25.1 24.8 24.8 27.3 26.5 27.2 26.0 26.3 26.2 27.4 27.2 27.8 26.0 26.5 26.0 27.2 27.5 26.0 26.0 27.0 26.0 25.5 24.8 24.8 25.0 25.5 25.0 26.0
11814 2018  8  24.8 24.3 24.7 25.6 27.0 27.5 25.0 27.5 26.0 26.2 27.0 26.0 26.0 27.5 27.0 27.0 26.5 25.5 25.8 26.0 26.5 25.8 25.5 26.5 26.0 26.5 26.0 25.5 25.5 26.0 25.6
11814 2018  9  25.5 25.3 25.0 24.8 26.8 25.7 25.5 26.2 26.0 25.7 25.7 25.0 24.1 26.5 26.4 25.0 27.0 26.8 26.5 27.2 27.5 25.5 25.5 27.0 25.5 26.2 26.0 26.3 26.0 27.1
11814 2018 10  27.0 26.4 26.2 26.0 25.5 24.9 25.4 24.9 24.5 23.5 23.0 23.5 23.5 24.0 22.5 23.3 23.0 21.7 22.0 22.4 22.9 22.3 23.0 21.9 22.0 20.4 20.0 24.0 22.5 22.0 22.0
11814 2018 11  21.4 22.7 22.6 22.5 21.5 22.4 21.5 19.7 19.7 16.9 17.9 18.5 19.7 18.4 19.0 19.0 20.5 20.6 19.0 16.6 17.5 16.9 16.8 16.7 16.8 16.0 17.6 16.9 16.0 16.0
11814 2018 12  16.8 15.7 15.5 15.7 15.4 16.2 15.1 14.9 14.3 13.8 13.8 13.6 16.0 15.7 18.8 19.5 20.0 19.7 16.7 14.6 12.9 13.5 13.0 13.0 13.2 13.5 13.0 12.4 12.1 10.2 11.6
11814 2019  1  12.0 12.4 12.8 12.0 11.7 11.6 11.8 11.6 12.9 13.0 11.6 11.6 12.2 12.3 13.0 12.5 11.5 11.5 12.2 12.5 12.6 12.7 12.7 13.2 13.0 14.3 14.5 16.0 18.6 12.5 11.8
11814 2019  2  12.0 12.5 13.0 12.2 12.4 11.3 12.2 14.0 18.0 18.0 15.2 13.8 15.0 14.0 14.7 16.0 14.5 16.0 18.0 17.5 16.3 20.6 20.0 19.9 18.0 17.1 16.6 19.0
11814 2019  3  18.5 15.5 14.0 16.8 18.8 20.0 20.0 21.2 18.0 20.6 20.2 23.0 22.0 23.5 22.5 23.0 20.2 22.2 19.3 20.5 22.2 23.5 21.5 22.5 19.5 21.2 21.5 19.0 21.5 20.8 23.5
11814 2019  4  20.0 20.5 21.9 24.4 23.0 25.3 21.5 23.6 22.0 19.4 22.0 22.3 24.0 22.7 24.0 24.8 25.2 24.4 23.4 23.4 22.7 24.1 23.3 23.8 24.3 25.1 25.2 25.0 27.0 27.0
11814 2019  5  27.8 26.0 28.0 25.5 23.3 25.5 26.0 26.2 27.3 27.0 27.4 27.1 27.0 23.2 25.0 24.3 26.2 26.0 28.0 26.7 26.8 26.6 22.0 28.0 22.0 22.8 27.0 26.8 26.5 26.5 26.8
11814 2019  6  27.0 26.2 24.6 24.3 24.5 24.2 26.8 24.8 26.7 26.8 27.2 27.2 28.2 26.7 27.9 27.2 27.0 25.2 28.1 27.0 28.3 26.4 27.0 27.2 28.2 28.1 27.8 27.9 28.0 27.0
11814 2019  7  26.2 25.5 25.2 26.2 27.6 26.5 26.0 25.5 25.0 25.5 24.9 25.0 26.0 24.0 23.6 27.5 28.6 25.0 25.8 27.0 27.5 27.0 27.1 27.4 26.0 26.0 26.0 26.0 27.0 27.2 24.9
11814 2019  8  25.5 26.0 26.1 27.0 27.6 28.0 24.8 24.5 26.0 26.0 26.5 27.0 26.0 26.5 27.0 26.0 24.8 26.5 26.0 26.8 27.0 25.8 25.8 25.5 27.2 26.2 26.5 27.0 27.2 27.0 27.7
11814 2019  9  24.7 25.5 27.2 27.7 26.8 26.1 26.1 26.4 26.2 26.4 26.2 26.0 24.8 26.2 26.0 26.5 26.0 26.8 26.8 26.0 25.4 25.5 25.5 25.5 24.3 25.5 26.2 25.5 25.0 25.0
11814 2019 10  24.4 24.5 25.4 25.6 25.5 26.0 24.0 24.0 25.0 24.6 24.2 23.5 23.8 23.0 24.4 25.0 24.7 24.5 25.5 25.0 25.0 24.8 25.5 24.5 23.3 24.5 24.3 23.5 22.5 22.8 22.6
11814 2019 11  22.2 22.0 21.5 21.5 21.0 21.9 22.5 23.7 23.0 23.2 21.0 21.5 21.0 21.5 20.8 20.9 20.7 20.2 19.2 19.3 17.9 18.4 18.7 19.2 18.7 18.8 18.6 19.0 18.7 18.6
11814 2019 12  18.0 17.0 15.5 15.8 15.7 16.6 16.8 16.7 17.3 17.4 15.0 15.1 15.0 15.0 16.0 16.8 17.2 17.0 13.7 12.8 12.2 14.5 14.2 15.5 14.0 15.0 15.5 15.4 13.3 11.7 13.2
11925 1985  1  **** **** 16.5 16.5 14.8 15.2 16.5 18.0 17.5 17.5 14.7 15.4 14.5 15.0 14.0 14.3 14.5 13.7 14.0 13.7 13.7 14.5 15.1 16.3 15.0 14.4 14.6 14.4 15.2 16.5 15.5
11925 1985  2  18.0 17.5 17.3 16.2 18.0 18.5 19.2 16.2 14.4 15.5 16.4 17.5 16.0 16.0 20.0 18.0 14.3 14.8 16.5 15.9 15.6 17.8 18.8 17.0 17.5 19.6 18.7 20.0
11925 1985  3  21.4 21.5 21.7 20.0 21.0 21.1 21.5 22.4 21.5 22.7 22.5 21.8 22.8 23.0 23.5 18.0 22.8 22.5 24.0 25.0 23.7 23.5 23.5 24.0 19.0 19.0 22.0 24.2 24.7 24.9 25.0
11925 1985  4  26.0 25.2 25.0 25.0 25.5 25.8 26.0 25.5 19.5 26.0 27.0 27.0 26.3 25.7 25.5 26.5 23.0 20.5 25.5 26.0 26.5 26.5 26.5 26.5 27.0 27.0 26.7 20.5 24.0 19.5
11925 1985  5  19.4 23.2 20.1 24.4 20.0 20.5 21.0 25.5 25.2 26.0 25.4 24.0 24.0 26.5 27.0 22.0 26.2 27.5 26.2 26.3 25.5 25.7 24.5 26.0 24.8 25.5 23.0 26.2 25.6 27.0 27.0
11925 1985  6  26.5 25.0 27.0 26.0 24.8 25.5 25.5 24.0 25.5 24.5 23.6 27.5 25.0 25.5 24.6 24.2 24.4 27.5 25.0 25.5 25.7 27.0 26.0 25.5 26.0 25.5 24.6 24.6 23.8 25.2
11925 1985  7  24.0 24.5 23.0 24.5 24.5 23.7 24.5 24.6 25.0 24.5 25.0 24.8 24.8 22.7 23.5 23.2 23.3 25.0 24.5 24.2 23.0 22.8 23.5 24.5 23.5 23.0 24.0 24.5 25.0 25.0 25.5
11925 1985  8  25.2 25.4 25.2 24.5 24.4 24.8 23.0 22.5 24.4 26.7 26.2 26.2 25.5 25.5 25.3 25.6 25.4 25.3 25.1 24.5 24.0 24.0 24.6 25.0 24.0 24.8 24.8 24.7 24.5 24.5 25.0
11925 1985  9  25.0 25.4 24.8 24.7 25.5 24.0 26.0 26.0 26.0 25.5 24.5 25.6 25.5 25.5 24.5 24.5 26.0 26.5 26.0 24.5 24.8 25.6 25.3 25.0 25.5 24.0 24.5 24.0 26.0 26.5
11925 1985 10  25.0 26.0 26.0 25.8 24.5 25.5 24.4 24.8 24.5 24.5 24.4 25.6 26.0 26.6 25.4 25.5 25.0 24.6 24.6 24.6 24.4 22.2 22.0 22.3 23.6 24.2 24.4 22.1 19.6 19.0 19.0
11925 1985 11  19.5 19.6 19.6 19.8 20.3 19.8 19.2 19.0 17.3 17.5 17.0 19.5 17.4 20.3 20.5 23.4 22.6 22.5 22.6 22.0 18.7 17.4 17.7 16.3 16.5 16.8 17.2 16.7 16.6 18.4
11925 1985 12  17.0 16.5 17.0 15.7 15.4 15.7 15.7 16.0 19.0 17.0 16.4 17.0 15.8 17.5 17.3 18.3 18.5 19.2 20.0 18.2 16.0 16.3 16.5 16.5 17.0 17.0 17.2 16.8 19.0 14.8 13.7
11925 1986  1  14.0 14.5 13.7 14.5 14.3 14.2 14.4 15.6 17.6 17.0 17.5 17.0 18.5 16.1 13.6 14.0 15.0 12.7 14.5 14.0 14.0 14.4 15.0 14.6 14.5 13.3 14.0 15.5 13.7 16.0 15.2
11925 1986  2  17.7 18.2 18.0 17.2 16.5 17.0 18.0 17.6 18.0 17.5 17.5 19.0 18.8 17.8 20.2 19.6 18.2 16.0 15.0 15.5 15.0 15.5 17.4 18.5 17.7 17.0 15.5 16.6
